2017-09-10T01:51:51.135Z,63.4543,-151.3029,2.7,0.9,ml,,,,0.54,ak,ak16794057,2017-09-14T23:29:02.980Z,"117km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-10T01:51:30.880Z,15.2939,-94.0695,35,4.2,mb,,177,2.419,0.98,us,us2000aj4i,2017-09-10T02:10:27.040Z,"84km SSW of Paredon, Mexico",earthquake,10.5,2,0.092,33,reviewed,us,us
2017-09-10T01:48:03.507Z,63.1544,-152.7452,9.3,1,ml,,,,0.63,ak,ak16827395,2017-09-14T23:29:02.519Z,"145km E of McGrath, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-10T01:46:20.655Z,59.1241,-137.9725,13,1.8,ml,,,,0.82,ak,ak16794056,2017-09-21T17:23:33.967Z,"110km ESE of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-10T01:45:42.083Z,38.3937,-118.9112,7.8,1.1,ml,16,57.08,0.131,0.1727,nn,nn00604443,2017-09-11T02:36:21.252Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.6,0.18,2,reviewed,nn,nn
2017-09-10T01:39:08.740Z,37.6298333,-118.9775,5.34,0.65,md,20,82,0.01897,0.03,nc,nc72889461,2017-09-13T18:23:02.945Z,"2km SSW of Mammoth Lakes, California",earthquake,0.29,0.43,0.218,18,reviewed,nc,nc
2017-09-10T01:31:12.860Z,36.052,-117.6386667,2.15,0.58,ml,8,96,0.1043,0.07,ci,ci37758847,2017-09-11T14:29:09.142Z,"27km ENE of Little Lake, CA",earthquake,0.16,0.28,0.189,6,reviewed,ci,ci
2017-09-10T01:30:33.130Z,33.193,-116.3831667,7.75,1.22,ml,40,88,0.08023,0.2,ci,ci37758839,2017-09-11T14:30:30.710Z,"7km S of Borrego Springs, CA",earthquake,0.31,0.98,0.158,26,reviewed,ci,ci
2017-09-10T01:26:47.930Z,59.9356,-152.6807,95,1.2,ml,,,,0.21,ak,ak16827393,2017-09-14T23:29:01.699Z,"50km WNW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-10T01:11:14.090Z,16.7634,-94.6341,28.56,4.2,mb,,155,2.442,1.35,us,us2000aj47,2017-09-10T01:53:26.040Z,"21km N of Niltepec, Mexico",earthquake,9.6,11.1,0.06,77,reviewed,us,us
2017-09-10T01:07:40.069Z,39.6442,-119.8457,6.7,0.2,ml,7,139.7,0.066,0.1078,nn,nn00604528,2017-09-11T02:37:04.753Z,"0km NNW of Lemmon Valley, Nevada",earthquake,,4.5,0.41,2,reviewed,nn,nn
2017-09-10T01:05:05.720Z,15.49,-94.4416,40.53,4.3,mb,,162,2.822,0.87,us,us2000aj44,2017-09-10T01:32:33.040Z,"85km SSE of San Francisco del Mar, Mexico",earthquake,4.8,11.6,0.055,94,reviewed,us,us
2017-09-10T00:58:18.720Z,46.857,-112.535,10.69,0.62,ml,10,95,0.062,0.11,mb,mb80253694,2017-09-11T20:11:36.470Z,"15km SE of Lincoln, Montana",earthquake,0.42,0.79,0.428,3,reviewed,mb,mb
2017-09-10T00:55:10.884Z,39.4194,-119.9169,8.9,0.6,ml,18,70.05,0.09,0.1073,nn,nn00604436,2017-09-11T02:36:12.070Z,"10km S of Mogul, Nevada",earthquake,,1.7,0.25,3,reviewed,nn,nn
2017-09-10T00:52:30.490Z,15.3982,-94.4149,50.12,4.4,mb,,163,2.768,0.61,us,us2000aj3z,2017-09-10T01:08:31.040Z,"91km SW of Paredon, Mexico",earthquake,6.8,13,0.062,74,reviewed,us,us
2017-09-10T00:51:54.670Z,37.6285,-119.0366667,2.05,0.08,md,11,67,0.004332,0.03,nc,nc72889431,2017-09-11T23:23:03.297Z,"6km WSW of Mammoth Lakes, California",earthquake,0.55,1.35,0.339,8,reviewed,nc,nc
2017-09-10T00:48:35.089Z,37.3483,-117.9435,13.8,0.6,ml,5,194.13,0.03,0.0813,nn,nn00604553,2017-09-11T02:37:14.695Z,"36km NE of Big Pine, California",earthquake,,4.1,0.52,3,reviewed,nn,nn
2017-09-10T00:46:46.530Z,38.824,-122.8558333,1.99,0.35,md,15,83,0.003632,0.03,nc,nc72889426,2017-09-12T09:40:04.116Z,"10km WNW of The Geysers, California",earthquake,0.33,0.39,0.026,4,reviewed,nc,nc
2017-09-10T00:46:29.660Z,44.2638,-129.3034,10,3.4,ml,,243,3.825,0.79,us,us2000aj3t,2017-09-10T01:26:05.040Z,"Off the coast of Oregon",earthquake,12.5,2,0.066,30,reviewed,us,us
2017-09-10T00:44:56.412Z,58.2485,-143.3005,10,2.3,ml,,,,0.42,ak,ak16793513,2017-09-21T17:23:33.521Z,"208km SSW of Cape Yakataga, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-09-10T00:44:10.005Z,51.6935,-178.3901,13.2,2,ml,,,,0.44,ak,ak16793511,2017-09-14T23:29:00.851Z,"27km SW of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-10T00:42:39.210Z,44.4754,-129.066,10,3.3,ml,,256,3.684,0.55,us,us2000aj3m,2017-09-11T04:56:41.667Z,"Off the coast of Oregon",earthquake,11.5,2,0.055,44,reviewed,us,us
2017-09-10T00:42:33.873Z,59.4036,-152.9635,98.3,1.5,ml,,,,0.29,ak,ak16827390,2017-09-14T23:29:00.416Z,"76km WSW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-10T00:37:40.758Z,58.2753,-154.9957,1.4,0.6,ml,,,,0.36,ak,ak16793509,2017-09-14T23:29:00.009Z,"101km NW of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-10T00:33:23.974Z,51.7361,-178.4592,18.3,1.4,ml,,,,0.27,ak,ak16827388,2017-09-14T23:28:59.599Z,"27km SW of Tanaga Volcano, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-09-10T00:32:34.878Z,62.0025,-149.5578,41.6,1.5,ml,,,,0.39,ak,ak16793506,2017-09-14T23:28:59.062Z,"23km SE of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-10T00:31:57.270Z,33.5836667,-116.8993333,8.31,0.29,ml,12,96,0.06313,0.09,ci,ci37758783,2017-09-11T14:29:44.693Z,"16km NNW of Aguanga, CA",earthquake,0.28,0.63,0.073,9,reviewed,ci,ci
2017-09-10T00:26:44.725Z,38.6662,-119.7848,13,0.8,ml,10,104.34,0.085,0.1834,nn,nn00604440,2017-09-11T02:36:16.926Z,"24km S of Gardnerville Ranchos, Nevada",earthquake,,4.8,0.36,4,reviewed,nn,nn
2017-09-10T00:26:41.002Z,36.7102,-113.2852,11,0.9,ml,7,212.5,0.304,0.1733,nn,nn00604433,2017-09-11T02:36:05.184Z,"41km SW of Colorado City, Arizona",earthquake,,7.1,0.2,3,reviewed,nn,nn
2017-09-10T00:26:09.140Z,46.8798333,-112.5086667,9.14,0.96,ml,12,88,0.034,0.13,mb,mb80253689,2017-09-11T20:21:49.690Z,"15km ESE of Lincoln, Montana",earthquake,0.42,0.66,0.038,4,reviewed,mb,mb
2017-09-10T00:23:07.048Z,38.6635,-119.7761,13.5,0.7,ml,6,103.31,0.309,0.1038,nn,nn00604439,2017-09-11T02:36:14.100Z,"25km S of Gardnerville Ranchos, Nevada",earthquake,,10.2,0.61,2,reviewed,nn,nn
2017-09-10T00:13:41.870Z,-16.7518,-172.5819,10,4.7,mb,,106,2.93,1.63,us,us2000aj3k,2017-09-10T00:48:07.040Z,"153km SE of Hihifo, Tonga",earthquake,9.6,1.9,0.104,28,reviewed,us,us
2017-09-10T00:03:34.325Z,37.0329,-115.1661,5,0.5,ml,7,165.46,0.385,0.158,nn,nn00604552,2017-09-11T02:37:12.997Z,"36km S of Alamo, Nevada",earthquake,,12.7,0.16,2,reviewed,nn,nn
2017-09-10T00:00:53.442Z,51.6811,-178.0694,2.6,1.2,ml,,,,0.32,ak,ak16793503,2017-09-14T23:28:58.645Z,"23km SSE of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-10T00:00:45.220Z,37.5783333,-119.0031667,-0.18,0.63,md,16,225,0.03477,0.07,nc,nc72889421,2017-09-11T21:18:03.907Z,"8km SSW of Mammoth Lakes, California",earthquake,0.29,31.61,0.358,14,reviewed,nc,nc
2017-09-09T23:58:45.740Z,42.5669,-111.4222,6.81,2.3,ml,,98,0.028,0.49,us,us2000aj3c,2017-09-10T01:28:50.040Z,"17km ESE of Soda Springs, Idaho",earthquake,1.9,3,0.069,28,reviewed,us,us
2017-09-09T23:53:09.790Z,35.7593333,-118.0383333,13.35,0.86,ml,12,126,0.1356,0.2,ci,ci37758775,2017-09-11T14:29:46.798Z,"23km SSW of Little Lake, CA",earthquake,0.62,1.71,0.177,9,reviewed,ci,ci
2017-09-09T23:46:28.390Z,19.9483333,-155.501,38.213,1.97,ml,20,166,0.1631,0.1,hv,hv61903041,2017-09-12T20:53:09.590Z,"15km SSW of Honoka'a, Hawaii",earthquake,0.63,1.07,0.044,3,reviewed,hv,hv
2017-09-09T23:43:15.653Z,56.1065,-159.5442,5.5,2.1,ml,,,,0.49,ak,ak16793502,2017-09-13T23:53:01.643Z,"51km WSW of Chignik Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-09T23:34:49.970Z,44.3806,-129.1266,10,3.3,ml,,261,3.713,1.31,us,us2000aj36,2017-09-10T00:18:15.177Z,"Off the coast of Oregon",earthquake,12.7,2,0.066,30,reviewed,us,us
2017-09-09T23:34:05.060Z,38.7683333,-122.7091667,1.44,1.43,md,37,40,0.00773,0.1,nc,nc72889416,2017-09-21T09:36:01.870Z,"4km ESE of The Geysers, California",earthquake,0.18,0.23,0.263,13,reviewed,nc,nc
2017-09-09T23:31:20.753Z,35.9211,-116.9152,7.9,0.7,ml,4,304.59,0.058,0.1612,nn,nn00604438,2017-09-10T01:25:40.555Z,"47km ENE of Searles Valley, California",earthquake,,3.4,0,1,reviewed,nn,nn
2017-09-09T23:30:45.050Z,38.768,-122.4241667,7.71,1.18,md,9,125,0.04196,0.03,nc,nc72889411,2017-09-19T17:35:04.116Z,"12km ESE of Hidden Valley Lake, California",earthquake,0.53,0.67,0.223,9,reviewed,nc,nc
2017-09-09T23:29:53.486Z,59.5958,-151.0175,36.9,1,ml,,,,0.53,ak,ak16793501,2017-09-10T19:28:35.262Z,"22km SE of Fritz Creek, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-09-09T23:20:18.478Z,60.7112,-151.9885,87.3,1.5,ml,,,,0.44,ak,ak16793499,2017-09-13T23:53:01.127Z,"38km W of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-09T23:16:59.129Z,57.7499,-136.3619,9.3,1.5,ml,,,,0.45,ak,ak16823567,2017-09-13T23:53:00.738Z,"82km SSW of Gustavus, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-09T23:16:49.760Z,19.4025002,-155.2871704,1.54,1.83,md,20,47,0.01117,0.11,hv,hv61903026,2017-09-09T23:19:50.570Z,"6km WSW of Volcano, Hawaii",earthquake,0.14,0.17,0.34,12,automatic,hv,hv
2017-09-09T23:08:59.010Z,63.1024,-150.1873,94.1,1.5,ml,,,,0.52,ak,ak16793495,2017-09-13T23:53:00.265Z,"69km WSW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-09T23:04:01.070Z,34.2071667,-117.581,5.64,0.55,ml,12,117,0.06681,0.1,ci,ci37758759,2017-09-11T17:46:31.642Z,"9km N of Rancho Cucamonga, CA",earthquake,0.31,0.82,0.045,5,reviewed,ci,ci
2017-09-09T23:03:18.191Z,66.9866,-157.4513,0.9,1.9,ml,,,,0.88,ak,ak16793492,2017-09-13T23:52:59.833Z,"26km WNW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-09T23:01:24.010Z,64.9906,-147.3555,0,1.1,ml,,,,0.52,ak,ak16793490,2017-09-13T23:52:59.397Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-09-09T22:57:43.461Z,55.0995,-161.6568,76.1,2.6,ml,,,,0.65,ak,ak16793489,2017-09-13T23:52:58.975Z,"68km E of Cold Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-09T22:49:42.328Z,55.435,-158.4861,25.1,3,ml,,,,0.54,ak,ak16793486,2017-09-13T23:52:58.439Z,"92km S of Chignik Lake, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-09-09T22:34:02.964Z,66.7494,-151.3909,17.5,0.8,ml,,,,0.28,ak,ak16792947,2017-09-13T23:52:58.033Z,"60km ENE of New Allakaket, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-09T22:29:21.670Z,37.6303333,-119.0201667,0.59,0.32,md,13,62,0.006663,0.05,nc,nc72889406,2017-09-11T23:15:04.270Z,"4km WSW of Mammoth Lakes, California",earthquake,0.28,0.46,0.399,12,reviewed,nc,nc
2017-09-09T22:28:21.830Z,42.6668,-111.4657,5.42,2.5,ml,,81,0.024,0.52,us,us2000aj2w,2017-09-09T22:51:06.040Z,"11km E of Soda Springs, Idaho",earthquake,1.5,3.1,0.06,36,reviewed,us,us
2017-09-09T22:19:46.471Z,60.1674,-139.5516,10.1,1.1,ml,,,,0.84,ak,ak16823560,2017-09-13T23:52:57.647Z,"69km N of Yakutat, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-09T22:18:53.070Z,39.8623333,-122.8831667,5.12,1.53,md,13,82,0.172,0.04,nc,nc72889401,2017-09-14T02:35:01.607Z,"32km ENE of Covelo, California",earthquake,0.25,1.56,0.245,15,reviewed,nc,nc
2017-09-09T22:17:51.090Z,-36.1362,-73.6608,25.22,4.4,mb,,192,0.718,0.76,us,us2000aj2p,2017-09-09T22:39:38.040Z,"80km NW of Talcahuano, Chile",earthquake,6.4,7.9,0.22,6,reviewed,us,us
2017-09-09T22:16:36.940Z,46.8468333,-121.7508333,0.12,-0.32,md,5,173,0.02716,0.04,uw,uw60136508,2017-09-10T05:03:35.790Z,"27km NNW of Packwood, Washington",earthquake,0.59,1.41,0.263,5,reviewed,uw,uw
2017-09-09T22:15:55.900Z,46.8381667,-121.7431667,-1.81,0.57,ml,6,183,0.03352,0.07,uw,uw61305927,2017-09-10T05:01:28.680Z,"26km NNW of Packwood, Washington",earthquake,0.4,0.52,0.183,6,reviewed,uw,uw
2017-09-09T22:10:46.087Z,36.9781,-116.3891,11.8,0,ml,16,75.29,0.029,0.1374,nn,nn00604428,2017-09-09T22:27:37.089Z,"33km ENE of Beatty, Nevada",earthquake,,1.2,0.4,8,reviewed,nn,nn
2017-09-09T22:10:32.090Z,35.8976667,-116.9271667,6.49,0.97,ml,11,105,0.08207,0.07,ci,ci37758743,2017-09-11T17:24:13.348Z,"43km ENE of Trona, CA",earthquake,0.3,0.41,0.296,6,reviewed,ci,ci
2017-09-09T22:08:54.423Z,60.0021,-153.6439,159.1,1.9,ml,,,,0.41,ak,ak16792945,2017-09-13T23:52:57.130Z,"73km SW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-09T21:58:29.360Z,38.7746658,-122.7444992,1.39,1.01,md,11,79,0.0105,0.02,nc,nc72889396,2017-09-09T22:28:01.973Z,"1km ESE of The Geysers, California",earthquake,0.28,0.48,0.13,5,automatic,nc,nc
2017-09-09T21:57:17.270Z,45.618,-111.7676667,0.67,1.35,ml,12,55,0.099,0.2,mb,mb80253659,2017-09-11T20:27:55.910Z,"34km SSW of Three Forks, Montana",earthquake,0.45,1.84,0.424,4,reviewed,mb,mb
2017-09-09T21:56:03.010Z,39.4948333,-121.4213333,11.64,0.77,md,5,153,0.05357,0.04,nc,nc71107414,2017-09-19T23:13:02.004Z,"4km ESE of Oroville East, California",earthquake,0.91,0.63,0.229,2,reviewed,nc,nc
2017-09-09T21:54:19.680Z,39.5018333,-121.4355,12.05,1.15,md,10,144,0.04126,0.09,nc,nc72889391,2017-09-20T02:43:02.551Z,"3km ESE of Oroville East, California",earthquake,0.44,0.62,0.214,5,reviewed,nc,nc
2017-09-09T21:53:30.487Z,58.2536,-155.1406,10,0.8,ml,,,,0.53,ak,ak16792941,2017-09-13T23:52:56.707Z,"101km ESE of King Salmon, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-09-09T21:43:08.650Z,44.7818333,-111.0141667,8.11,1.28,md,12,163,0.02321,0.1,uu,uu60240502,2017-09-11T16:24:22.610Z,"15km NNE of West Yellowstone, Montana",earthquake,0.49,0.64,0.227,8,reviewed,uu,uu
2017-09-09T21:37:31.780Z,37.5916667,-119.0041667,1.83,0.37,md,12,203,0.02159,0.03,nc,nc72889386,2017-09-11T21:10:03.777Z,"6km SSW of Mammoth Lakes, California",earthquake,0.7,0.35,0.298,9,reviewed,nc,nc
2017-09-09T21:30:21.690Z,38.7681667,-122.7328333,0.83,1.37,md,31,57,0.009052,0.09,nc,nc72889381,2017-09-21T08:54:02.748Z,"2km ESE of The Geysers, California",earthquake,0.2,0.3,0.292,11,reviewed,nc,nc
2017-09-09T21:25:47.010Z,39.8613333,-122.879,5.75,1.64,md,17,48,0.1692,0.07,nc,nc72889376,2017-09-18T21:43:02.754Z,"32km ENE of Covelo, California",earthquake,0.23,1.23,0.243,23,reviewed,nc,nc
2017-09-09T21:03:00.211Z,60.4521,-152.883,11.7,0.4,ml,,,,0.19,ak,ak16792288,2017-09-13T23:52:56.304Z,"8km WSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-09T20:59:56.745Z,66.27,-157.1276,12.7,0.6,ml,,,,0.61,ak,ak16792286,2017-09-13T23:52:55.916Z,"71km S of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-09T20:58:56.460Z,38.9133333,-122.7126667,2.6,0.99,md,15,112,0.04113,0.1,nc,nc72889366,2017-09-21T06:55:03.485Z,"8km WSW of Clearlake, California",earthquake,0.29,1.08,0.301,9,reviewed,nc,nc
2017-09-09T20:50:47.230Z,-27.7758,-177.578,149.45,4.7,mb,,88,1.496,1.12,us,us2000aj18,2017-09-09T21:11:45.040Z,"168km N of Raoul Island, New Zealand",earthquake,13.3,7.6,0.061,83,reviewed,us,us
2017-09-09T20:47:51.350Z,35.9838,-96.8006,5.11,3.1,mb_lg,,67,0.009,0.16,us,us2000aj13,2017-09-19T10:12:17.282Z,"3km W of Cushing, Oklahoma",earthquake,1.7,3.8,0.053,94,reviewed,us,us
2017-09-09T20:45:07.169Z,60.3983,-152.0546,79.6,1.6,ml,,,,0.35,ak,ak16792284,2017-09-13T23:52:55.499Z,"39km ESE of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-09T20:38:48.210Z,37.5855,-119.0043333,2,0.37,md,10,214,0.02772,0.03,nc,nc72889361,2017-09-11T23:07:03.242Z,"7km SSW of Mammoth Lakes, California",earthquake,0.98,0.73,0.336,9,reviewed,nc,nc
2017-09-09T20:38:34.010Z,37.8026667,-122.2013333,8.55,0.96,md,23,65,0.029,0.05,nc,nc72889356,2017-09-12T09:12:03.037Z,"3km SE of Piedmont, California",earthquake,0.2,0.45,0.223,14,reviewed,nc,nc
2017-09-09T20:37:55.242Z,59.9912,-152.8158,96.3,1.4,ml,,,,0.36,ak,ak16823554,2017-09-13T23:52:55.090Z,"55km S of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-09T20:37:09.940Z,36.2829,-97.509,4.03,2.8,mb_lg,,25,0.212,0.22,us,us2000aj0w,2017-09-09T21:11:54.644Z,"19km W of Perry, Oklahoma",earthquake,1.2,6.8,0.08,41,reviewed,us,us
2017-09-09T20:36:08.750Z,19.3910007,-155.2791595,0.54,1.98,ml,12,108,0.005058,0.17,hv,hv61902851,2017-09-09T20:41:53.210Z,"6km SW of Volcano, Hawaii",earthquake,0.24,0.2,0.32,7,automatic,hv,hv
2017-09-09T20:29:23.856Z,55.6085,-158.4077,30.8,2.3,ml,,,,0.35,ak,ak16791821,2017-09-13T23:52:54.684Z,"75km SSE of Chignik Lake, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2017-09-09T20:28:32.939Z,60.1774,-151.7854,76.8,1.2,ml,,,,0.11,ak,ak16823552,2017-09-13T23:52:54.259Z,"34km SW of Cohoe, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-09T20:26:16.360Z,15.6374,-94.5984,48.4,4.7,mb,,153,3.001,1.07,us,us2000aj0r,2017-09-09T21:58:17.929Z,"66km S of San Francisco del Mar, Mexico",earthquake,8.4,8.8,0.038,208,reviewed,us,us
2017-09-09T20:25:03.567Z,60.153,-152.6984,94.6,1.5,ml,,,,0.61,ak,ak16823551,2017-09-13T23:52:53.809Z,"37km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-09T20:22:21.740Z,20.0271667,-155.446,8.137,2.68,ml,32,169,0.1711,0.26,hv,hv61902831,2017-09-11T23:41:17.240Z,"6km SSE of Honoka'a, Hawaii",earthquake,0.58,0.77,0.16,18,reviewed,hv,hv
2017-09-09T20:19:06.800Z,39.2823333,-111.206,-3.32,1.31,md,7,76,0.01425,0.19,uu,uu60240472,2017-09-14T18:53:20.380Z,"14km WNW of Orangeville, Utah",earthquake,1.85,5.87,0.227,6,reviewed,uu,uu
2017-09-09T20:14:12.380Z,19.4118328,-155.2819977,2.05,2.08,ml,18,63,0.001035,0.19,hv,hv61902821,2017-09-12T00:34:55.770Z,"5km WSW of Volcano, Hawaii",earthquake,0.2,0.35,0.28,16,reviewed,hv,hv
2017-09-09T19:59:03.447Z,39.2295,-120.4347,9.5,-0.1,ml,8,212.6,0.104,0.1546,nn,nn00604426,2017-09-09T22:08:58.391Z,"24km WSW of Truckee, California",earthquake,,2.4,0,1,reviewed,nn,nn
2017-09-09T19:55:00.345Z,60.0877,-150.4114,56,1.2,ml,,,,0.16,ak,ak16791747,2017-09-13T23:52:53.399Z,"53km SSE of Sterling, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-09T19:42:51.590Z,37.6331667,-119.0365,0.94,0.08,md,9,86,0.004692,0.03,nc,nc72889351,2017-09-11T20:52:03.725Z,"5km WSW of Mammoth Lakes, California",earthquake,0.31,0.52,0.284,9,reviewed,nc,nc
2017-09-09T19:32:56.640Z,38.7538333,-122.7236667,1.93,1.15,md,20,68,0.007804,0.07,nc,nc72889346,2017-09-21T08:28:02.686Z,"3km SE of The Geysers, California",earthquake,0.26,0.51,0.219,5,reviewed,nc,nc
2017-09-09T19:22:47.475Z,55.1699,-157.1119,36.8,4.4,ml,,,,0.67,ak,ak16791201,2017-09-13T23:52:52.644Z,"119km SW of Chirikof Island, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-09-09T19:19:03.458Z,63.2424,-151.6796,10,0.8,ml,,,,0.55,ak,ak16791199,2017-09-13T23:52:52.261Z,"130km NW of Talkeetna, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-09-09T19:16:13.262Z,50.8322,-174.2291,17.6,2.3,ml,,,,0.55,ak,ak16823547,2017-09-13T23:52:51.861Z,"151km S of Atka, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2017-09-09T19:04:48.000Z,42.6446,-111.4457,8.88,2.3,ml,,95,0.009,0.33,us,us2000aizr,2017-09-09T21:13:07.040Z,"13km E of Soda Springs, Idaho",earthquake,1.8,1.8,0.071,26,reviewed,us,us
2017-09-09T19:02:12.096Z,38.06,-118.8284,3.2,1.1,ml,17,64.35,0.038,0.1782,nn,nn00604425,2017-09-09T21:59:36.727Z,"41km ESE of Bridgeport, California",earthquake,,1.8,0.23,4,reviewed,nn,nn
2017-09-09T19:00:07.869Z,51.7278,-178.5288,12.4,1.7,ml,,,,0.36,ak,ak16791198,2017-09-13T23:52:51.455Z,"31km WSW of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-09T18:54:35.865Z,38.3684,-118.8994,5.1,0.6,ml,7,133.85,0.319,0.111,nn,nn00604424,2017-09-09T21:50:15.087Z,"29km SW of Hawthorne, Nevada",earthquake,,15.3,0,1,reviewed,nn,nn
2017-09-09T18:53:16.540Z,38.8336667,-122.881,2,1.77,md,52,41,0.004937,0.06,nc,nc72889341,2017-09-14T03:17:02.720Z,"12km ENE of Cloverdale, California",earthquake,0.11,0.15,0.224,23,reviewed,nc,nc
2017-09-09T18:51:26.160Z,42.5558333,-111.4171667,8.52,2.17,ml,13,90,0.03901,0.1,uu,uu60240427,2017-09-14T19:01:03.820Z,"18km SE of Soda Springs, Idaho",earthquake,0.34,0.45,0.215,7,reviewed,uu,uu
2017-09-09T18:50:43.410Z,15.787,-94.4218,57.77,4.4,mb,,187,2.852,0.81,us,us2000aizg,2017-09-12T18:16:11.328Z,"55km SSE of San Francisco del Mar, Mexico",earthquake,7.2,12,0.059,83,reviewed,us,us
2017-09-09T18:50:07.260Z,18.9158333,-155.2743333,7.212,1.45,md,14,248,0.2972,0.09,hv,hv61902716,2017-09-12T21:54:46.140Z,"38km SE of Pahala, Hawaii",earthquake,1.2,0.89,0.049,8,reviewed,hv,hv
2017-09-09T18:44:48.397Z,53.2518,-166.1975,21.4,1.7,ml,,,,0.08,ak,ak16823545,2017-09-13T23:52:51.040Z,"72km SSE of Unalaska, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-09T18:34:22.356Z,38.3638,-118.9099,8.4,0.5,ml,11,93.37,0.147,0.1779,nn,nn00604423,2017-09-09T21:47:07.984Z,"30km SW of Hawthorne, Nevada",earthquake,,2.1,0,1,reviewed,nn,nn
2017-09-09T18:30:48.383Z,38.3558,-118.9058,8.8,2.1,ml,32,54.33,0.15,0.2035,nn,nn00604404,2017-09-12T02:12:01.856Z,"30km SW of Hawthorne, Nevada",earthquake,,2.4,0.3,14,reviewed,nn,nn
2017-09-09T18:29:34.440Z,38.8438333,-122.4808333,10.34,1.22,md,7,105,0.0458,0.03,nc,nc72889331,2017-09-13T03:52:03.923Z,"7km ENE of Hidden Valley Lake, California",earthquake,1.02,1.8,0.183,7,reviewed,nc,nc
2017-09-09T18:26:50.170Z,49.4785,155.7383,59.88,4.4,mb,,135,3.837,0.68,us,us2000aiz4,2017-09-12T17:51:51.040Z,"136km SSW of Severo-Kuril'sk, Russia",earthquake,9.5,7.8,0.048,127,reviewed,us,us
2017-09-09T18:13:02.997Z,67.7643,-152.857,14.4,2.4,ml,,,,0.58,ak,ak16791190,2017-09-13T23:52:50.513Z,"61km SW of Anaktuvuk Pass, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-09T18:04:26.831Z,51.6082,-178.4071,9.4,1.8,ml,,,,0.65,ak,ak16823543,2017-09-13T23:52:50.098Z,"35km SSW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-09T18:00:28.730Z,34.0925,-117.3076667,16.16,1.06,ml,25,79,0.1059,0.14,ci,ci37758695,2017-09-11T14:29:54.603Z,"2km NNE of Colton, CA",earthquake,0.32,0.57,0.2,27,reviewed,ci,ci
2017-09-09T18:00:02.277Z,60.3576,-151.043,52.2,1.3,ml,,,,0.25,ak,ak16791189,2017-09-13T23:52:49.703Z,"14km S of Soldotna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-09-09T17:59:39.850Z,33.5161667,-116.4958333,13.8,0.32,ml,20,116,0.05062,0.12,ci,ci37758687,2017-09-11T16:04:10.973Z,"17km ESE of Anza, CA",earthquake,0.35,0.44,0.018,3,reviewed,ci,ci
